run_id,repeat,hidden_neurons,learning_rate,iteration,loss
1,1,2,0.1,1,1.0385403126775024
1,1,2,0.1,2,1.0349346824548258
1,1,2,0.1,3,1.0317182737595822
1,1,2,0.1,4,1.0288383822620801
1,1,2,0.1,5,1.026249763938385
1,1,2,0.1,6,1.0239136451191015
1,1,2,0.1,7,1.0217968290878199
1,1,2,0.1,8,1.0198709032524726
1,1,2,0.1,9,1.0181115444007587
1,1,2,0.1,10,1.0164979157364038
1,1,2,0.1,11,1.0150121474199316
1,1,2,0.1,12,1.0136388915778547
1,1,2,0.1,13,1.012364942750246
1,1,2,0.1,14,1.011178915207866
1,1,2,0.1,15,1.0100709692766117
1,1,2,0.1,16,1.0090325796214528
1,1,2,0.1,17,1.0080563392774071
1,1,2,0.1,18,1.0071357940193442
1,1,2,0.1,19,1.0062653024067263
1,1,2,0.1,20,1.0054399175101316
1,1,2,0.1,21,1.0046552869195804
1,1,2,0.1,22,1.0039075681520364
1,1,2,0.1,23,1.0031933570220668
1,1,2,0.1,24,1.00250962692211
1,1,2,0.1,25,1.0018536772844127
1,1,2,0.1,26,1.0012230897725607
1,1,2,0.1,27,1.0006156909834607
1,1,2,0.1,28,1.0000295206367116
1,1,2,0.1,29,0.9994628043930789
1,1,2,0.1,30,0.9989139305819963
1,1,2,0.1,31,0.9983814302338336
1,1,2,0.1,32,0.9978639599096667
1,1,2,0.1,33,0.9973602869024394
1,1,2,0.1,34,0.9968692764513531
1,1,2,0.1,35,0.9963898806681516
1,1,2,0.1,36,0.9959211289215564
1,1,2,0.1,37,0.9954621194659541
1,1,2,0.1,38,0.9950120121338066
1,1,2,0.1,39,0.9945700219392415
1,1,2,0.1,40,0.9941354134637576
1,1,2,0.1,41,0.9937074959146794
1,1,2,0.1,42,0.9932856187635595
1,1,2,0.1,43,0.9928691678856666
1,1,2,0.1,44,0.9924575621334206
1,1,2,0.1,45,0.992050250286531
1,1,2,0.1,46,0.9916467083299418
1,1,2,0.1,47,0.9912464370177474
1,1,2,0.1,48,0.9908489596872061
1,1,2,0.1,49,0.990453820292052
1,1,2,0.1,50,0.9900605816285838
1,1,2,0.1,51,0.989668823731681
1,1,2,0.1,52,0.9892781424209856
1,1,2,0.1,53,0.988888147980156
1,1,2,0.1,54,0.988498463954351
1,1,2,0.1,55,0.9881087260530517
1,1,2,0.1,56,0.9877185811469746
1,1,2,0.1,57,0.9873276863492839
1,1,2,0.1,58,0.9869357081725005
1,1,2,0.1,59,0.9865423217536073
1,1,2,0.1,60,0.9861472101407285
1,1,2,0.1,61,0.9857500636355861
1,1,2,0.1,62,0.9853505791865983
1,1,2,0.1,63,0.9849484598281009
1,1,2,0.1,64,0.9845434141616887
1,1,2,0.1,65,0.9841351558761324
1,1,2,0.1,66,0.9837234033027218
1,1,2,0.1,67,0.9833078790032453
1,1,2,0.1,68,0.9828883093881194
1,1,2,0.1,69,0.9824644243624532
1,1,2,0.1,70,0.9820359569980808
1,1,2,0.1,71,0.9816026432298035
1,1,2,0.1,72,0.981164221574276
1,1,2,0.1,73,0.980720432870138
1,1,2,0.1,74,0.9802710200381481
1,1,2,0.1,75,0.9798157278602097
1,1,2,0.1,76,0.9793543027762982
1,1,2,0.1,77,0.9788864926984163
1,1,2,0.1,78,0.978412046840789
1,1,2,0.1,79,0.977930715565613
1,1,2,0.1,80,0.9774422502437456
1,1,2,0.1,81,0.9769464031297942
1,1,2,0.1,82,0.9764429272511345
1,1,2,0.1,83,0.975931576310441
1,1,2,0.1,84,0.9754121046013692
1,1,2,0.1,85,0.9748842669370821
1,1,2,0.1,86,0.9743478185913489
1,1,2,0.1,87,0.973802515251989
1,1,2,0.1,88,0.9732481129864726
1,1,2,0.1,89,0.972684368219516
1,1,2,0.1,90,0.9721110377225388
1,1,2,0.1,91,0.9715278786148847
1,1,2,0.1,92,0.9709346483767127
1,1,2,0.1,93,0.9703311048735083
1,1,2,0.1,94,0.9697170063921541
1,1,2,0.1,95,0.9690921116885409
1,1,2,0.1,96,0.9684561800466873
1,1,2,0.1,97,0.967808971349361
1,1,2,0.1,98,0.9671502461601927
1,1,2,0.1,99,0.9664797658172846
1,1,2,0.1,100,0.9657972925383016
1,1,2,0.1,101,0.9651025895370542
1,1,2,0.1,102,0.9643954211515576
1,1,2,0.1,103,0.9636755529835546
1,1,2,0.1,104,0.9629427520494834
1,1,2,0.1,105,0.9621967869428517
1,1,2,0.1,106,0.9614374280079718
1,1,2,0.1,107,0.9606644475249912
1,1,2,0.1,108,0.9598776199061345
1,1,2,0.1,109,0.959076721903051
1,1,2,0.1,110,0.9582615328251419
1,1,2,0.1,111,0.9574318347687047
1,1,2,0.1,112,0.956587412856717
1,1,2,0.1,113,0.9557280554890362
1,1,2,0.1,114,0.9548535546027705
1,1,2,0.1,115,0.9539637059425302
1,1,2,0.1,116,0.9530583093402365
1,1,2,0.1,117,0.9521371690041214
1,1,2,0.1,118,0.9512000938165116
1,1,2,0.1,119,0.9502468976399416
1,1,2,0.1,120,0.9492773996311001
1,1,2,0.1,121,0.948291424562062
1,1,2,0.1,122,0.9472888031482098
1,1,2,0.1,123,0.9462693723822024
1,1,2,0.1,124,0.945232975873293
1,1,2,0.1,125,0.9441794641912464
1,1,2,0.1,126,0.9431086952140635
1,1,2,0.1,127,0.9420205344786549
1,1,2,0.1,128,0.9409148555335644
1,1,2,0.1,129,0.9397915402927931
1,1,2,0.1,130,0.9386504793897164
1,1,2,0.1,131,0.937491572530049
1,1,2,0.1,132,0.9363147288427609
1,1,2,0.1,133,0.935119867227806
1,1,2,0.1,134,0.9339069166994851
1,1,2,0.1,135,0.9326758167242244
1,1,2,0.1,136,0.931426517551524
1,1,2,0.1,137,0.9301589805367937
1,1,2,0.1,138,0.9288731784547737
1,1,2,0.1,139,0.9275690958022196
1,1,2,0.1,140,0.9262467290885117
1,1,2,0.1,141,0.924906087112847
1,1,2,0.1,142,0.9235471912266651
1,1,2,0.1,143,0.9221700755799696
1,1,2,0.1,144,0.9207747873502155
1,1,2,0.1,145,0.9193613869524531
1,1,2,0.1,146,0.9179299482294454
1,1,2,0.1,147,0.9164805586205187
1,1,2,0.1,148,0.9150133193079315
1,1,2,0.1,149,0.913528345339618
1,1,2,0.1,150,0.9120257657272105
1,1,2,0.1,151,0.9105057235183085
1,1,2,0.1,152,0.9089683758420505
1,1,2,0.1,153,0.9074138939271115
1,1,2,0.1,154,0.9058424630913535
1,1,2,0.1,155,0.9042542827024415
1,1,2,0.1,156,0.9026495661088534
1,1,2,0.1,157,0.9010285405408095
1,1,2,0.1,158,0.8993914469807747
1,1,2,0.1,159,0.8977385400033047
1,1,2,0.1,160,0.8960700875841268
1,1,2,0.1,161,0.8943863708784865
1,1,2,0.1,162,0.8926876839689125
1,1,2,0.1,163,0.8909743335826986
1,1,2,0.1,164,0.8892466387795246
