repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
1,2,0.1,1,1.072272669802532,-0.2188640460330511,-0.41688941206520025
1,2,0.1,2,1.060940870948925,-0.2070545672526848,-0.4066740437654611
1,2,0.1,3,1.0514592911452376,-0.19622266871352312,-0.3971833294615533
1,2,0.1,4,1.0435589443859825,-0.1863332104882836,-0.38840465878826846
1,2,0.1,5,1.0369901117229516,-0.17733763375567982,-0.3803127653229591
1,2,0.1,6,1.0315292942302907,-0.16917879292415341,-0.37287346182975273
1,2,0.1,7,1.026981886985287,-0.16179494744997597,-0.36604689254587
1,2,0.1,8,1.0231819576046057,-0.15512286390663896,-0.3597901872088489
1,2,0.1,9,1.0199902773059348,-0.14910009215824416,-0.35405950948981346
1,2,0.1,10,1.0172914567844666,-0.14366653695637707,-0.34881155672792447
1,2,0.1,11,1.014990764899767,-0.13876546433466852,-0.34400459777321923
1,2,0.1,12,1.0130109888721572,-0.13434407642397994,-0.3395991426475158
1,2,0.1,13,1.0112895356843437,-0.13035377068483311,-0.3355583313808021
1,2,0.1,14,1.009775867636439,-0.12675017790747362,-0.33184811682560683
1,2,0.1,15,1.0084292982977872,-0.1234930521695573,-0.32843730195359094
1,2,0.1,16,1.0072171366611404,-0.12054606743547742,-0.3252974785628092
1,2,0.1,17,1.0061131475786118,-0.11787656035787263,-0.3224029026007993
1,2,0.1,18,1.005096288513218,-0.11545524704402135,-0.3197303317685061
1,2,0.1,19,1.0041496814363389,-0.11325593265917112,-0.3172588436196571
1,2,0.1,20,1.003259781182685,-0.1112552262215069,-0.3149696467279534
1,2,0.1,21,1.0024157057769982,-0.10943226827799332,-0.31284589332492474
1,2,0.1,22,1.0016086990107422,-0.1077684758838333,-0.310872498793851
1,2,0.1,23,1.0008317002301303,-0.10624730707282219,-0.3090359712631826
1,2,0.1,24,1.0000790005769646,-0.10485404551516296,-0.3073242530516647
1,2,0.1,25,0.9993459686692633,-0.10357560509724631,-0.305726574701329
1,2,0.1,26,0.9986288318949793,-0.1024003535650052,-0.30423332166021655
1,2,0.1,27,0.9979245021509364,-0.1013179540330775,-0.30283591324475706
1,2,0.1,28,0.9972304370476923,-0.1003192229935119,-0.30152669324930154
1,2,0.1,29,0.9965445293849317,-0.09939600340182886,-0.300298831424653
1,2,0.1,30,0.9958650191456183,-0.09854105143427327,-0.2991462349808337
1,2,0.1,31,0.9951904234192855,-0.09774793557010474,-0.2980634692550222
1,2,0.1,32,0.9945194805967701,-0.0970109467377879,-0.2970456867048419
1,2,0.1,33,0.9938511059238964,-0.09632501836130064,-0.2960885634269725
1,2,0.1,34,0.9931843560963011,-0.09568565524419398,-0.29518824245246955
1,2,0.1,35,0.9925184010514498,-0.09508887032926598,-0.2943412831272019
1,2,0.1,36,0.9918525014911107,-0.09453112846756652,-0.2935446159444693
1,2,0.1,37,0.9911859909676421,-0.0940092964201369,-0.2927955022545851
1,2,0.1,38,0.9905182616060607,-0.09352059839853577,-0.29209149833142745
1,2,0.1,39,0.989848752723577,-0.09306257652553672,-0.29143042332776153
1,2,0.1,40,0.9891769417590993,-0.0926330556655072,-0.29081033069907375
1,2,0.1,41,0.9885023370451094,-0.09223011213522263,-0.29022948271956756
1,2,0.1,42,0.9878244720496452,-0.09185204586069101,-0.28968632775390013
1,2,0.1,43,0.9871429007919521,-0.09149735559447687,-0.2891794799843394
1,2,0.1,44,0.9864571941956639,-0.09116471685155413,-0.28870770132552315
1,2,0.1,45,0.9857669371913584,-0.09085296226040714,-0.2882698852881703
1,2,0.1,46,0.9850717264185238,-0.09056106406043728,-0.2878650425792042
1,2,0.1,47,0.9843711684073617,-0.09028811850718112,-0.2874922882490756
1,2,0.1,48,0.9836648781450588,-0.09003333197383197,-0.2871508302178885
1,2,0.1,49,0.9829524779504353,-0.08979600856146426,-0.2868399590304801
1,2,0.1,50,0.9822335965962303,-0.08957553905153737,-0.2865590387071249
1,2,0.1,51,0.9815078686305152,-0.08937139105301412,-0.28630749857123605
1,2,0.1,52,0.9807749338584828,-0.08918310021304524,-0.28608482594851303
1,2,0.1,53,0.9800344369536187,-0.08901026237489217,-0.2858905596436182
1,2,0.1,54,0.9792860271734652,-0.08885252657980487,-0.28572428411080675
1,2,0.1,55,0.9785293581601197,-0.08870958882113236,-0.28558562424412925
1,2,0.1,56,0.9777640878095472,-0.08858118646919266,-0.2854742407210028
